,ANGULO,LUMENS,LUZ_PORCENT,LDR,CONFIG
18:47,90,10,41,429,40
18:48,90,10,41,430,40
18:49,90,10,41,428,40
18:50,90,10,41,413,40
18:51,90,10,41,429,40
18:52,90,9,39,408,40
18:53,90,9,39,403,40
18:54,90,9,39,403,40
18:55,90,9,39,409,40
18:56,90,9,39,402,40
18:57,90,10,40,428,40
18:58,90,10,41,426,40
18:59,90,10,41,429,40
19:00,90,10,41,423,40
19:01,90,10,42,427,40
19:02,90,10,41,424,40
19:03,90,10,41,430,40
19:04,90,10,40,416,40
19:05,90,10,41,415,40
19:06,90,10,39,409,40
19:07,90,10,39,412,40
19:08,90,10,39,414,40
19:09,90,10,40,413,40
19:10,90,10,41,427,40
19:11,90,10,40,415,40
19:12,90,10,40,422,40
19:13,90,10,41,429,40
